time/total_timesteps,eval/mean_reward,eval/mean_ep_length,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/iterations,rollout/ep_len_mean,train/entropy_loss,train/n_updates,train/policy_gradient_loss,train/loss,train/clip_fraction,train/explained_variance,train/approx_kl,train/value_loss,train/clip_range,train/learning_rate
6144,,,1980.6666666666667,55,110,3,20.333333333333332,,,,,,,,,,
6200,-300.0,300.0,,,,,,-1.599573927372694,30,-0.006137607122946065,59751.05078125,0.00595703125,-0.004647016525268555,0.004494708,84936.23261260986,0.2,0.0003
6300,159.4,240.8,,,,,,,,,,,,,,,
6400,-300.0,300.0,,,,,,,,,,,,,,,
6500,-300.0,300.0,,,,,,,,,,,,,,,
6600,-300.0,300.0,,,,,,,,,,,,,,,
6700,159.8,240.4,,,,,,,,,,,,,,,
6800,-300.0,300.0,,,,,,,,,,,,,,,
6900,-300.0,300.0,,,,,,,,,,,,,,,
7000,158.6,241.6,,,,,,,,,,,,,,,
7100,-300.0,300.0,,,,,,,,,,,,,,,
7200,-300.0,300.0,,,,,,,,,,,,,,,
7300,-300.0,300.0,,,,,,,,,,,,,,,
7400,-300.0,300.0,,,,,,,,,,,,,,,
7500,159.2,241.0,,,,,,,,,,,,,,,
7600,-300.0,300.0,,,,,,,,,,,,,,,
7700,-300.0,300.0,,,,,,,,,,,,,,,
7800,158.0,242.2,,,,,,,,,,,,,,,
7900,-300.0,300.0,,,,,,,,,,,,,,,
8000,-300.0,300.0,,,,,,,,,,,,,,,
8100,-300.0,300.0,,,,,,,,,,,,,,,
8192,,,1972.5,74,110,4,28.5,,,,,,,,,,
8200,-300.0,300.0,,,,,,-1.5961580965667963,40,-0.005105062009533867,112342.3984375,0.014501953125,-0.00016760826110839844,0.0067632496,81926.37713623047,0.2,0.0003
8300,159.0,241.2,,,,,,,,,,,,,,,
8400,-300.0,300.0,,,,,,,,,,,,,,,
8500,-300.0,300.0,,,,,,,,,,,,,,,
8600,-300.0,300.0,,,,,,,,,,,,,,,
8700,-300.0,300.0,,,,,,,,,,,,,,,
8800,-300.0,300.0,,,,,,,,,,,,,,,
8900,-300.0,300.0,,,,,,,,,,,,,,,
9000,-300.0,300.0,,,,,,,,,,,,,,,
9100,-300.0,300.0,,,,,,,,,,,,,,,
9200,-300.0,300.0,,,,,,,,,,,,,,,
9300,-300.0,300.0,,,,,,,,,,,,,,,
9400,-300.0,300.0,,,,,,,,,,,,,,,
9500,-300.0,300.0,,,,,,,,,,,,,,,
9600,-300.0,300.0,,,,,,,,,,,,,,,
9700,-300.0,300.0,,,,,,,,,,,,,,,
9800,-300.0,300.0,,,,,,,,,,,,,,,
9900,-300.0,300.0,,,,,,,,,,,,,,,
10000,-300.0,300.0,,,,,,,,,,,,,,,
10100,-300.0,300.0,,,,,,,,,,,,,,,
10200,-300.0,300.0,,,,,,,,,,,,,,,
10240,,,1967.2105263157894,98,103,5,33.78947368421053,,,,,,,,,,
